"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x784547290358902784","x1234595222061010945",2020-03-02 21:43:33,"ShahowaZa","Ответная реакция на Марш Немцова 29.02.2020 https://t.co/A6CXH7EWWY с помощью @YouTube","Twitter Web Client",86,,,,FALSE,FALSE,0,0,,,,,"youtu.be/sM6VEb0QRKw","https://t.co/A6CXH7EWWY","https://youtu.be/sM6VEb0QRKw",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShahowaZa/status/1234595222061010945","ZARA_za","","",,FALSE,14,190,0,7161,2971,2016-10-08 00:13:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/784547290358902784/1478256439",,"http://pbs.twimg.com/profile_images/796426773403729920/fSKwIP6Q_normal.jpg"
"x3246055673","x1234585424703770625",2020-03-02 21:04:37,"tatiana312127","Смотрите ""Евгений Федоров. Марш Немцова и поправки в Конституцию. 22 апреля дата голосования по Конституции?"" на YouTube https://t.co/cN4tJ1GBCk","Twitter Web App",144,,,,FALSE,FALSE,0,0,,,,,"youtu.be/RANCFVbpo5o","https://t.co/cN4tJ1GBCk","https://youtu.be/RANCFVbpo5o",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tatiana312127/status/1234585424703770625","Татьяна Трухина","","",,FALSE,54,114,1,9091,14,2015-05-11 09:14:20,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1007348749654478848/egBg1WfB_normal.jpg"
"x2458504628","x1234584391315226628",2020-03-02 21:00:31,"luxe771","Марш Немцова 29 февраля 2020
https://t.co/D496XIQHGO","Twitter Web App",52,,,,FALSE,FALSE,0,0,,,,,"youtube.com/watch?v=aPyR1P…","https://t.co/D496XIQHGO","https://www.youtube.com/watch?v=aPyR1P2wG00",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luxe771/status/1234584391315226628","Кирилл Лобанов","","",,FALSE,287,527,1,4420,867,2014-04-22 18:38:35,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/458676995199492096/CRH3u5BK_normal.jpeg"
"x2458504628","x1233740548978233344",2020-02-29 13:07:23,"luxe771","Марш Немцова в Москве https://t.co/jgy6ETwwsr","Twitter for Android",21,,,,FALSE,FALSE,1,1,,,,,,,,"http://pbs.twimg.com/media/ER8ga-dW4AMq--a.jpg","https://t.co/jgy6ETwwsr","https://twitter.com/luxe771/status/1233740548978233344/photo/1","photo","http://pbs.twimg.com/media/ER8ga-dW4AMq--a.jpg http://pbs.twimg.com/media/ER8gb9EW4AEUiiy.jpg http://pbs.twimg.com/media/ER8gdTrXYAEC47o.jpg http://pbs.twimg.com/media/ER8gek1WAAAh7rl.jpg","https://t.co/jgy6ETwwsr https://t.co/jgy6ETwwsr https://t.co/jgy6ETwwsr https://t.co/jgy6ETwwsr","https://twitter.com/luxe771/status/1233740548978233344/photo/1 https://twitter.com/luxe771/status/1233740548978233344/photo/1 https://twitter.com/luxe771/status/1233740548978233344/photo/1 https://twitter.com/luxe771/status/1233740548978233344/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luxe771/status/1233740548978233344","Кирилл Лобанов","","",,FALSE,287,527,1,4420,867,2014-04-22 18:38:35,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/458676995199492096/CRH3u5BK_normal.jpeg"
"x220030812","x1234574379654303744",2020-03-02 20:20:44,"zimbru_khv","Пока Метельский говорит о том, что хотел пойти на марш Немцова (чтоб посмотреть кто туда ещё ходит),  но не пошёл, можете пройти по этой ссылке. Вон как товарищ старается, рекламирует вам https://t.co/u9GtZevruO https://t.co/BD528XK8nj","Twitter Web App",211,,,,FALSE,FALSE,19,4,,,,,"votesmart.appspot.com/edro/metelskij/","https://t.co/u9GtZevruO","http://votesmart.appspot.com/edro/metelskij/","http://pbs.twimg.com/media/ESIWNAvXYAAzJBK.jpg","https://t.co/BD528XK8nj","https://twitter.com/zimbru_khv/status/1234574379654303744/photo/1","photo","http://pbs.twimg.com/media/ESIWNAvXYAAzJBK.jpg http://pbs.twimg.com/media/ESIWNCcXYAEBNjJ.jpg http://pbs.twimg.com/media/ESIWsSEWsAEo4VV.jpg","https://t.co/BD528XK8nj https://t.co/BD528XK8nj https://t.co/BD528XK8nj","https://twitter.com/zimbru_khv/status/1234574379654303744/photo/1 https://twitter.com/zimbru_khv/status/1234574379654303744/photo/1 https://twitter.com/zimbru_khv/status/1234574379654303744/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zimbru_khv/status/1234574379654303744","настоящий Низовцев","Khabarovsk (Russia)","Ах, какой был мужчина. Неофициальный лытдыбр без цензуры здесь - https://t.co/DJeiiybUEc (под замком)","https://t.co/6fhThiMfE3",FALSE,4668,100,41,29650,664,2010-11-26 15:45:47,FALSE,"https://t.co/6fhThiMfE3","http://www.facebook.com/dmitry.nizovtsev",,"https://pbs.twimg.com/profile_banners/220030812/1445417619","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1263321275/____-_____normal.jpg"
"x182387771","x1233917565971369989",2020-03-01 00:50:47,"gudkov_g","ПОЧЕМУ НА МАРШ НЕМЦОВА НЕ ВЫШЕЛ МИЛЛИОН? И когда это произойдет? https://t.co/Xh2HqmmMbm","Twitter for iPhone",88,,,,FALSE,FALSE,113,27,,,,,"facebook.com/10000165379199…","https://t.co/Xh2HqmmMbm","https://www.facebook.com/100001653791999/posts/2778314342233665/?d=n",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gudkov_g/status/1233917565971369989","Геннадий Гудков","Russia","Российский политик, депутат Госдумы III-VI созывов, 2001-2012. gvgudkov@ya.ru",,FALSE,146664,65,1141,43507,3834,2010-08-24 13:48:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/182387771/1374905675","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/856027091585961984/ed2H3cwY_normal.jpg"
"x182387771","x1233318031872401408",2020-02-28 09:08:27,"gudkov_g","Завтра - марш Немцова. Марш тех, кто думает о будущем России и судьбе нашего народа. Кто понимает, что нынешний путь построения вечной диктатуры Путина ведет Россию к трагическим последствиям и потрясениям. Завтра, с 13.00 на Страстном бульваре. Число имеет ключевое значение!!!","Twitter for iPhone",278,,,,FALSE,FALSE,426,143,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gudkov_g/status/1233318031872401408","Геннадий Гудков","Russia","Российский политик, депутат Госдумы III-VI созывов, 2001-2012. gvgudkov@ya.ru",,FALSE,146664,65,1141,43507,3834,2010-08-24 13:48:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/182387771/1374905675","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/856027091585961984/ed2H3cwY_normal.jpg"
"x182387771","x1233505519937126400",2020-02-28 21:33:28,"gudkov_g","ВОТ ПОЧЕМУ В СУББОТУ НАДО ОБЯЗАТЕЛЬНО ИДТИ НА МАРШ НЕМЦОВА. https://t.co/vYI3ti24EQ","Twitter for iPhone",83,,,,FALSE,FALSE,42,14,,,,,"facebook.com/10000165379199…","https://t.co/vYI3ti24EQ","https://www.facebook.com/100001653791999/posts/2775962425802190/?d=n",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gudkov_g/status/1233505519937126400","Геннадий Гудков","Russia","Российский политик, депутат Госдумы III-VI созывов, 2001-2012. gvgudkov@ya.ru",,FALSE,146664,65,1141,43507,3834,2010-08-24 13:48:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/182387771/1374905675","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/856027091585961984/ed2H3cwY_normal.jpg"
"x182387771","x1234571310682005510",2020-03-02 20:08:32,"gudkov_g","Почему на Марш Немцова не ввшел миллион? И когда это случится. https://t.co/5UQFsah6W9","Twitter for iPhone",86,,,,FALSE,FALSE,13,4,,,,,"echo.msk.ru/blog/gudkov/25…","https://t.co/5UQFsah6W9","https://echo.msk.ru/blog/gudkov/2597268-echo/",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gudkov_g/status/1234571310682005510","Геннадий Гудков","Russia","Российский политик, депутат Госдумы III-VI созывов, 2001-2012. gvgudkov@ya.ru",,FALSE,146664,65,1141,43507,3834,2010-08-24 13:48:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/182387771/1374905675","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/856027091585961984/ed2H3cwY_normal.jpg"
"x182387771","x1233721142332006400",2020-02-29 11:50:16,"gudkov_g","МАРШ НЕМЦОВА (понятно, это марш тех, кто понимает пагубность режима Путина для России) становится общероссийским мероприятием. Сегодня массовые акции проходят в НЕСКОЛЬКИХ ДЕСЯТКАХ крупных городов страны, это хорошо, особенно в условиях репрессий, избиений и запугивания!","Twitter for iPhone",271,,,,FALSE,FALSE,109,28,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gudkov_g/status/1233721142332006400","Геннадий Гудков","Russia","Российский политик, депутат Госдумы III-VI созывов, 2001-2012. gvgudkov@ya.ru",,FALSE,146664,65,1141,43507,3834,2010-08-24 13:48:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/182387771/1374905675","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/856027091585961984/ed2H3cwY_normal.jpg"
